,Unnamed: 0,x,count,res,type,name
0,0,2,143604,modularity,Original Leiden clustering,oc
1,1,3,23900,modularity,Original Leiden clustering,oc
2,2,4,6907,modularity,Original Leiden clustering,oc
3,3,5,2964,modularity,Original Leiden clustering,oc
4,4,6,1980,modularity,Original Leiden clustering,oc
5,5,7,1105,modularity,Original Leiden clustering,oc
6,6,8,781,modularity,Original Leiden clustering,oc
7,7,9,471,modularity,Original Leiden clustering,oc
8,8,10,361,modularity,Original Leiden clustering,oc
9,9,11,337,modularity,Original Leiden clustering,oc
10,10,12,223,modularity,Original Leiden clustering,oc
11,11,13,197,modularity,Original Leiden clustering,oc
12,12,14,166,modularity,Original Leiden clustering,oc
13,13,15,137,modularity,Original Leiden clustering,oc
14,14,16,146,modularity,Original Leiden clustering,oc
15,15,17,93,modularity,Original Leiden clustering,oc
16,16,18,84,modularity,Original Leiden clustering,oc
17,17,19,61,modularity,Original Leiden clustering,oc
18,18,20,59,modularity,Original Leiden clustering,oc
19,19,21,61,modularity,Original Leiden clustering,oc
20,20,22,57,modularity,Original Leiden clustering,oc
21,21,23,36,modularity,Original Leiden clustering,oc
22,22,24,36,modularity,Original Leiden clustering,oc
23,23,25,38,modularity,Original Leiden clustering,oc
24,24,26,35,modularity,Original Leiden clustering,oc
25,25,27,28,modularity,Original Leiden clustering,oc
26,26,28,28,modularity,Original Leiden clustering,oc
27,27,29,19,modularity,Original Leiden clustering,oc
28,28,30,18,modularity,Original Leiden clustering,oc
29,29,31,22,modularity,Original Leiden clustering,oc
30,30,32,22,modularity,Original Leiden clustering,oc
31,31,33,14,modularity,Original Leiden clustering,oc
32,32,34,9,modularity,Original Leiden clustering,oc
33,33,35,2,modularity,Original Leiden clustering,oc
34,34,36,8,modularity,Original Leiden clustering,oc
35,35,37,10,modularity,Original Leiden clustering,oc
36,36,38,8,modularity,Original Leiden clustering,oc
37,37,39,9,modularity,Original Leiden clustering,oc
38,38,40,15,modularity,Original Leiden clustering,oc
39,39,41,4,modularity,Original Leiden clustering,oc
40,40,42,5,modularity,Original Leiden clustering,oc
41,41,43,5,modularity,Original Leiden clustering,oc
42,42,44,3,modularity,Original Leiden clustering,oc
43,43,45,8,modularity,Original Leiden clustering,oc
44,44,46,2,modularity,Original Leiden clustering,oc
45,45,47,8,modularity,Original Leiden clustering,oc
46,46,48,6,modularity,Original Leiden clustering,oc
47,47,49,3,modularity,Original Leiden clustering,oc
48,48,50,4,modularity,Original Leiden clustering,oc
49,49,51,5,modularity,Original Leiden clustering,oc
50,50,52,8,modularity,Original Leiden clustering,oc
51,51,53,2,modularity,Original Leiden clustering,oc
52,52,54,3,modularity,Original Leiden clustering,oc
53,53,55,3,modularity,Original Leiden clustering,oc
54,54,56,3,modularity,Original Leiden clustering,oc
55,55,57,5,modularity,Original Leiden clustering,oc
56,56,58,3,modularity,Original Leiden clustering,oc
57,57,59,2,modularity,Original Leiden clustering,oc
58,58,60,4,modularity,Original Leiden clustering,oc
59,59,62,2,modularity,Original Leiden clustering,oc
60,60,63,3,modularity,Original Leiden clustering,oc
61,61,64,2,modularity,Original Leiden clustering,oc
62,62,66,1,modularity,Original Leiden clustering,oc
63,63,67,2,modularity,Original Leiden clustering,oc
64,64,68,3,modularity,Original Leiden clustering,oc
65,65,69,1,modularity,Original Leiden clustering,oc
66,66,70,1,modularity,Original Leiden clustering,oc
67,67,71,1,modularity,Original Leiden clustering,oc
68,68,72,3,modularity,Original Leiden clustering,oc
69,69,73,1,modularity,Original Leiden clustering,oc
70,70,74,1,modularity,Original Leiden clustering,oc
71,71,75,1,modularity,Original Leiden clustering,oc
72,72,76,1,modularity,Original Leiden clustering,oc
73,73,79,4,modularity,Original Leiden clustering,oc
74,74,80,2,modularity,Original Leiden clustering,oc
75,75,81,1,modularity,Original Leiden clustering,oc
76,76,82,3,modularity,Original Leiden clustering,oc
77,77,83,1,modularity,Original Leiden clustering,oc
78,78,84,2,modularity,Original Leiden clustering,oc
79,79,85,1,modularity,Original Leiden clustering,oc
80,80,88,1,modularity,Original Leiden clustering,oc
81,81,89,2,modularity,Original Leiden clustering,oc
82,82,91,1,modularity,Original Leiden clustering,oc
83,83,93,1,modularity,Original Leiden clustering,oc
84,84,94,1,modularity,Original Leiden clustering,oc
85,85,95,1,modularity,Original Leiden clustering,oc
86,86,97,1,modularity,Original Leiden clustering,oc
87,87,98,1,modularity,Original Leiden clustering,oc
88,88,99,1,modularity,Original Leiden clustering,oc
89,89,101,2,modularity,Original Leiden clustering,oc
