,n,m,p,method,partition,cluster_id,cluster_size
0,1000,470,0.001,Leiden-mod,Leiden-mod,0,29
1,1000,470,0.001,Leiden-mod,Leiden-mod,1,24
2,1000,470,0.001,Leiden-mod,Leiden-mod,2,22
3,1000,470,0.001,Leiden-mod,Leiden-mod,3,19
4,1000,470,0.001,Leiden-mod,Leiden-mod,4,15
5,1000,470,0.001,Leiden-mod,Leiden-mod,5,14
6,1000,470,0.001,Leiden-mod,Leiden-mod,6,13
7,1000,470,0.001,Leiden-mod,Leiden-mod,7,12
8,1000,470,0.001,Leiden-mod,Leiden-mod,8,12
9,1000,470,0.001,Leiden-mod,Leiden-mod,9,11
10,1000,470,0.001,Leiden-mod,Leiden-mod,10,10
11,1000,470,0.001,Leiden-mod,Leiden-mod,11,10
12,1000,470,0.001,Leiden-mod,Leiden-mod,12,9
13,1000,470,0.001,Leiden-mod,Leiden-mod,13,9
14,1000,470,0.001,Leiden-mod,Leiden-mod,14,9
15,1000,470,0.001,Leiden-mod,Leiden-mod,15,9
16,1000,470,0.001,Leiden-mod,Leiden-mod,16,8
17,1000,470,0.001,Leiden-mod,Leiden-mod,17,8
18,1000,470,0.001,Leiden-mod,Leiden-mod,18,8
19,1000,470,0.001,Leiden-mod,Leiden-mod,19,7
20,1000,470,0.001,Leiden-mod,Leiden-mod,20,6
21,1000,470,0.001,Leiden-mod,Leiden-mod,21,6
22,1000,470,0.001,Leiden-mod,Leiden-mod,22,6
23,1000,470,0.001,Leiden-mod,Leiden-mod,23,5
24,1000,470,0.001,Leiden-mod,Leiden-mod,24,5
25,1000,470,0.001,Leiden-mod,Leiden-mod,25,5
26,1000,470,0.001,Leiden-mod,Leiden-mod,26,5
27,1000,470,0.001,Leiden-mod,Leiden-mod,27,4
28,1000,470,0.001,Leiden-mod,Leiden-mod,28,4
29,1000,470,0.001,Leiden-mod,Leiden-mod,29,4
30,1000,470,0.001,Leiden-mod,Leiden-mod,30,4
31,1000,470,0.001,Leiden-mod,Leiden-mod,31,4
32,1000,470,0.001,Leiden-mod,Leiden-mod,32,4
33,1000,470,0.001,Leiden-mod,Leiden-mod,33,4
34,1000,470,0.001,Leiden-mod,Leiden-mod,34,4
35,1000,470,0.001,Leiden-mod,Leiden-mod,35,4
