,n,m,p,method,partition,cluster_id,cluster_size
0,1000,470,0.001,louvain,FastConsensus(Louvain),0,2
1,1000,470,0.001,louvain,FastConsensus(Louvain),1,2
2,1000,470,0.001,louvain,FastConsensus(Louvain),2,2
3,1000,470,0.001,louvain,FastConsensus(Louvain),3,1
4,1000,470,0.001,louvain,FastConsensus(Louvain),4,1
5,1000,470,0.001,louvain,FastConsensus(Louvain),5,2
6,1000,470,0.001,louvain,FastConsensus(Louvain),6,1
7,1000,470,0.001,louvain,FastConsensus(Louvain),7,1
8,1000,470,0.001,louvain,FastConsensus(Louvain),8,3
9,1000,470,0.001,louvain,FastConsensus(Louvain),9,1
10,1000,470,0.001,louvain,FastConsensus(Louvain),10,1
11,1000,470,0.001,louvain,FastConsensus(Louvain),11,2
12,1000,470,0.001,louvain,FastConsensus(Louvain),12,1
13,1000,470,0.001,louvain,FastConsensus(Louvain),13,1
14,1000,470,0.001,louvain,FastConsensus(Louvain),14,1
15,1000,470,0.001,louvain,FastConsensus(Louvain),15,1
16,1000,470,0.001,louvain,FastConsensus(Louvain),16,2
17,1000,470,0.001,louvain,FastConsensus(Louvain),17,3
18,1000,470,0.001,louvain,FastConsensus(Louvain),18,1
19,1000,470,0.001,louvain,FastConsensus(Louvain),19,3
20,1000,470,0.001,louvain,FastConsensus(Louvain),20,3
21,1000,470,0.001,louvain,FastConsensus(Louvain),21,2
22,1000,470,0.001,louvain,FastConsensus(Louvain),22,1
23,1000,470,0.001,louvain,FastConsensus(Louvain),23,3
24,1000,470,0.001,louvain,FastConsensus(Louvain),24,3
25,1000,470,0.001,louvain,FastConsensus(Louvain),25,2
26,1000,470,0.001,louvain,FastConsensus(Louvain),26,1
27,1000,470,0.001,louvain,FastConsensus(Louvain),27,4
28,1000,470,0.001,louvain,FastConsensus(Louvain),28,3
29,1000,470,0.001,louvain,FastConsensus(Louvain),29,2
30,1000,470,0.001,louvain,FastConsensus(Louvain),30,2
31,1000,470,0.001,louvain,FastConsensus(Louvain),31,2
32,1000,470,0.001,louvain,FastConsensus(Louvain),32,2
33,1000,470,0.001,louvain,FastConsensus(Louvain),33,1
34,1000,470,0.001,louvain,FastConsensus(Louvain),34,1
35,1000,470,0.001,louvain,FastConsensus(Louvain),35,3
36,1000,470,0.001,louvain,FastConsensus(Louvain),36,4
37,1000,470,0.001,louvain,FastConsensus(Louvain),37,1
38,1000,470,0.001,louvain,FastConsensus(Louvain),38,2
39,1000,470,0.001,louvain,FastConsensus(Louvain),39,4
40,1000,470,0.001,louvain,FastConsensus(Louvain),40,1
41,1000,470,0.001,louvain,FastConsensus(Louvain),41,2
42,1000,470,0.001,louvain,FastConsensus(Louvain),42,1
43,1000,470,0.001,louvain,FastConsensus(Louvain),43,3
44,1000,470,0.001,louvain,FastConsensus(Louvain),44,3
45,1000,470,0.001,louvain,FastConsensus(Louvain),45,1
46,1000,470,0.001,louvain,FastConsensus(Louvain),46,2
47,1000,470,0.001,louvain,FastConsensus(Louvain),47,1
48,1000,470,0.001,louvain,FastConsensus(Louvain),48,1
49,1000,470,0.001,louvain,FastConsensus(Louvain),49,2
50,1000,470,0.001,louvain,FastConsensus(Louvain),50,1
51,1000,470,0.001,louvain,FastConsensus(Louvain),51,1
52,1000,470,0.001,louvain,FastConsensus(Louvain),52,1
53,1000,470,0.001,louvain,FastConsensus(Louvain),53,3
54,1000,470,0.001,louvain,FastConsensus(Louvain),54,3
55,1000,470,0.001,louvain,FastConsensus(Louvain),55,1
56,1000,470,0.001,louvain,FastConsensus(Louvain),56,1
57,1000,470,0.001,louvain,FastConsensus(Louvain),57,3
58,1000,470,0.001,louvain,FastConsensus(Louvain),58,3
59,1000,470,0.001,louvain,FastConsensus(Louvain),59,1
60,1000,470,0.001,louvain,FastConsensus(Louvain),60,1
61,1000,470,0.001,louvain,FastConsensus(Louvain),61,1
62,1000,470,0.001,louvain,FastConsensus(Louvain),62,4
63,1000,470,0.001,louvain,FastConsensus(Louvain),63,2
64,1000,470,0.001,louvain,FastConsensus(Louvain),64,3
65,1000,470,0.001,louvain,FastConsensus(Louvain),65,1
66,1000,470,0.001,louvain,FastConsensus(Louvain),66,1
67,1000,470,0.001,louvain,FastConsensus(Louvain),67,5
68,1000,470,0.001,louvain,FastConsensus(Louvain),68,1
69,1000,470,0.001,louvain,FastConsensus(Louvain),69,2
70,1000,470,0.001,louvain,FastConsensus(Louvain),70,2
71,1000,470,0.001,louvain,FastConsensus(Louvain),71,2
72,1000,470,0.001,louvain,FastConsensus(Louvain),72,1
73,1000,470,0.001,louvain,FastConsensus(Louvain),73,2
74,1000,470,0.001,louvain,FastConsensus(Louvain),74,3
75,1000,470,0.001,louvain,FastConsensus(Louvain),75,2
76,1000,470,0.001,louvain,FastConsensus(Louvain),76,2
77,1000,470,0.001,louvain,FastConsensus(Louvain),77,1
78,1000,470,0.001,louvain,FastConsensus(Louvain),78,3
79,1000,470,0.001,louvain,FastConsensus(Louvain),79,1
80,1000,470,0.001,louvain,FastConsensus(Louvain),80,1
81,1000,470,0.001,louvain,FastConsensus(Louvain),81,3
82,1000,470,0.001,louvain,FastConsensus(Louvain),82,2
83,1000,470,0.001,louvain,FastConsensus(Louvain),83,2
84,1000,470,0.001,louvain,FastConsensus(Louvain),84,2
85,1000,470,0.001,louvain,FastConsensus(Louvain),85,2
86,1000,470,0.001,louvain,FastConsensus(Louvain),86,2
87,1000,470,0.001,louvain,FastConsensus(Louvain),87,2
88,1000,470,0.001,louvain,FastConsensus(Louvain),88,2
89,1000,470,0.001,louvain,FastConsensus(Louvain),89,3
90,1000,470,0.001,louvain,FastConsensus(Louvain),90,2
91,1000,470,0.001,louvain,FastConsensus(Louvain),91,2
92,1000,470,0.001,louvain,FastConsensus(Louvain),92,2
93,1000,470,0.001,louvain,FastConsensus(Louvain),93,2
94,1000,470,0.001,louvain,FastConsensus(Louvain),94,1
95,1000,470,0.001,louvain,FastConsensus(Louvain),95,3
96,1000,470,0.001,louvain,FastConsensus(Louvain),96,1
97,1000,470,0.001,louvain,FastConsensus(Louvain),97,3
98,1000,470,0.001,louvain,FastConsensus(Louvain),98,3
99,1000,470,0.001,louvain,FastConsensus(Louvain),99,2
100,1000,470,0.001,louvain,FastConsensus(Louvain),100,1
101,1000,470,0.001,louvain,FastConsensus(Louvain),101,2
102,1000,470,0.001,louvain,FastConsensus(Louvain),102,1
