,k,n,res,method,partition,cluster_id,cluster_size
0,90,10,mod,louvain,FastConsensus(Louvain),0,10
1,90,10,mod,louvain,FastConsensus(Louvain),1,10
2,90,10,mod,louvain,FastConsensus(Louvain),2,10
3,90,10,mod,louvain,FastConsensus(Louvain),3,10
4,90,10,mod,louvain,FastConsensus(Louvain),4,10
5,90,10,mod,louvain,FastConsensus(Louvain),5,10
6,90,10,mod,louvain,FastConsensus(Louvain),6,10
7,90,10,mod,louvain,FastConsensus(Louvain),7,10
8,90,10,mod,louvain,FastConsensus(Louvain),8,10
9,90,10,mod,louvain,FastConsensus(Louvain),9,10
10,90,10,mod,louvain,FastConsensus(Louvain),10,10
11,90,10,mod,louvain,FastConsensus(Louvain),11,10
12,90,10,mod,louvain,FastConsensus(Louvain),12,10
13,90,10,mod,louvain,FastConsensus(Louvain),13,10
14,90,10,mod,louvain,FastConsensus(Louvain),14,10
15,90,10,mod,louvain,FastConsensus(Louvain),15,10
16,90,10,mod,louvain,FastConsensus(Louvain),16,10
17,90,10,mod,louvain,FastConsensus(Louvain),17,10
18,90,10,mod,louvain,FastConsensus(Louvain),18,10
19,90,10,mod,louvain,FastConsensus(Louvain),19,10
20,90,10,mod,louvain,FastConsensus(Louvain),20,10
21,90,10,mod,louvain,FastConsensus(Louvain),21,10
22,90,10,mod,louvain,FastConsensus(Louvain),22,10
23,90,10,mod,louvain,FastConsensus(Louvain),23,10
24,90,10,mod,louvain,FastConsensus(Louvain),24,10
25,90,10,mod,louvain,FastConsensus(Louvain),25,10
26,90,10,mod,louvain,FastConsensus(Louvain),26,10
27,90,10,mod,louvain,FastConsensus(Louvain),27,10
28,90,10,mod,louvain,FastConsensus(Louvain),28,10
29,90,10,mod,louvain,FastConsensus(Louvain),29,10
30,90,10,mod,louvain,FastConsensus(Louvain),30,10
31,90,10,mod,louvain,FastConsensus(Louvain),31,10
32,90,10,mod,louvain,FastConsensus(Louvain),32,10
33,90,10,mod,louvain,FastConsensus(Louvain),33,10
34,90,10,mod,louvain,FastConsensus(Louvain),34,10
35,90,10,mod,louvain,FastConsensus(Louvain),35,10
36,90,10,mod,louvain,FastConsensus(Louvain),36,10
37,90,10,mod,louvain,FastConsensus(Louvain),37,10
38,90,10,mod,louvain,FastConsensus(Louvain),38,10
39,90,10,mod,louvain,FastConsensus(Louvain),39,10
40,90,10,mod,louvain,FastConsensus(Louvain),40,10
41,90,10,mod,louvain,FastConsensus(Louvain),41,10
42,90,10,mod,louvain,FastConsensus(Louvain),42,10
43,90,10,mod,louvain,FastConsensus(Louvain),43,10
44,90,10,mod,louvain,FastConsensus(Louvain),44,10
45,90,10,mod,louvain,FastConsensus(Louvain),45,10
46,90,10,mod,louvain,FastConsensus(Louvain),46,10
47,90,10,mod,louvain,FastConsensus(Louvain),47,10
48,90,10,mod,louvain,FastConsensus(Louvain),48,10
49,90,10,mod,louvain,FastConsensus(Louvain),49,10
50,90,10,mod,louvain,FastConsensus(Louvain),50,10
51,90,10,mod,louvain,FastConsensus(Louvain),51,10
52,90,10,mod,louvain,FastConsensus(Louvain),52,10
53,90,10,mod,louvain,FastConsensus(Louvain),53,10
54,90,10,mod,louvain,FastConsensus(Louvain),54,10
55,90,10,mod,louvain,FastConsensus(Louvain),55,10
56,90,10,mod,louvain,FastConsensus(Louvain),56,10
57,90,10,mod,louvain,FastConsensus(Louvain),57,10
58,90,10,mod,louvain,FastConsensus(Louvain),58,10
59,90,10,mod,louvain,FastConsensus(Louvain),59,10
60,90,10,mod,louvain,FastConsensus(Louvain),60,10
61,90,10,mod,louvain,FastConsensus(Louvain),61,10
62,90,10,mod,louvain,FastConsensus(Louvain),62,10
63,90,10,mod,louvain,FastConsensus(Louvain),63,10
64,90,10,mod,louvain,FastConsensus(Louvain),64,10
65,90,10,mod,louvain,FastConsensus(Louvain),65,10
66,90,10,mod,louvain,FastConsensus(Louvain),66,10
67,90,10,mod,louvain,FastConsensus(Louvain),67,10
68,90,10,mod,louvain,FastConsensus(Louvain),68,10
69,90,10,mod,louvain,FastConsensus(Louvain),69,10
70,90,10,mod,louvain,FastConsensus(Louvain),70,10
71,90,10,mod,louvain,FastConsensus(Louvain),71,10
72,90,10,mod,louvain,FastConsensus(Louvain),72,10
73,90,10,mod,louvain,FastConsensus(Louvain),73,10
74,90,10,mod,louvain,FastConsensus(Louvain),74,10
75,90,10,mod,louvain,FastConsensus(Louvain),75,10
76,90,10,mod,louvain,FastConsensus(Louvain),76,10
77,90,10,mod,louvain,FastConsensus(Louvain),77,10
78,90,10,mod,louvain,FastConsensus(Louvain),78,10
79,90,10,mod,louvain,FastConsensus(Louvain),79,10
80,90,10,mod,louvain,FastConsensus(Louvain),80,10
81,90,10,mod,louvain,FastConsensus(Louvain),81,10
82,90,10,mod,louvain,FastConsensus(Louvain),82,10
83,90,10,mod,louvain,FastConsensus(Louvain),83,10
84,90,10,mod,louvain,FastConsensus(Louvain),84,10
85,90,10,mod,louvain,FastConsensus(Louvain),85,10
86,90,10,mod,louvain,FastConsensus(Louvain),86,10
87,90,10,mod,louvain,FastConsensus(Louvain),87,10
88,90,10,mod,louvain,FastConsensus(Louvain),88,10
89,90,10,mod,louvain,FastConsensus(Louvain),89,10
90,100,10,mod,louvain,FastConsensus(Louvain),0,10
91,100,10,mod,louvain,FastConsensus(Louvain),1,10
92,100,10,mod,louvain,FastConsensus(Louvain),2,10
93,100,10,mod,louvain,FastConsensus(Louvain),3,10
94,100,10,mod,louvain,FastConsensus(Louvain),4,10
95,100,10,mod,louvain,FastConsensus(Louvain),5,10
96,100,10,mod,louvain,FastConsensus(Louvain),6,10
97,100,10,mod,louvain,FastConsensus(Louvain),7,10
98,100,10,mod,louvain,FastConsensus(Louvain),8,10
99,100,10,mod,louvain,FastConsensus(Louvain),9,10
100,100,10,mod,louvain,FastConsensus(Louvain),10,10
101,100,10,mod,louvain,FastConsensus(Louvain),11,10
102,100,10,mod,louvain,FastConsensus(Louvain),12,10
103,100,10,mod,louvain,FastConsensus(Louvain),13,10
104,100,10,mod,louvain,FastConsensus(Louvain),14,10
105,100,10,mod,louvain,FastConsensus(Louvain),15,10
106,100,10,mod,louvain,FastConsensus(Louvain),16,10
107,100,10,mod,louvain,FastConsensus(Louvain),17,10
108,100,10,mod,louvain,FastConsensus(Louvain),18,10
109,100,10,mod,louvain,FastConsensus(Louvain),19,10
110,100,10,mod,louvain,FastConsensus(Louvain),20,10
111,100,10,mod,louvain,FastConsensus(Louvain),21,10
112,100,10,mod,louvain,FastConsensus(Louvain),22,10
113,100,10,mod,louvain,FastConsensus(Louvain),23,10
114,100,10,mod,louvain,FastConsensus(Louvain),24,10
115,100,10,mod,louvain,FastConsensus(Louvain),25,10
116,100,10,mod,louvain,FastConsensus(Louvain),26,10
117,100,10,mod,louvain,FastConsensus(Louvain),27,10
118,100,10,mod,louvain,FastConsensus(Louvain),28,10
119,100,10,mod,louvain,FastConsensus(Louvain),29,10
120,100,10,mod,louvain,FastConsensus(Louvain),30,10
121,100,10,mod,louvain,FastConsensus(Louvain),31,10
122,100,10,mod,louvain,FastConsensus(Louvain),32,10
123,100,10,mod,louvain,FastConsensus(Louvain),33,10
124,100,10,mod,louvain,FastConsensus(Louvain),34,10
125,100,10,mod,louvain,FastConsensus(Louvain),35,10
126,100,10,mod,louvain,FastConsensus(Louvain),36,10
127,100,10,mod,louvain,FastConsensus(Louvain),37,10
128,100,10,mod,louvain,FastConsensus(Louvain),38,10
129,100,10,mod,louvain,FastConsensus(Louvain),39,10
130,100,10,mod,louvain,FastConsensus(Louvain),40,10
131,100,10,mod,louvain,FastConsensus(Louvain),41,10
132,100,10,mod,louvain,FastConsensus(Louvain),42,10
133,100,10,mod,louvain,FastConsensus(Louvain),43,10
134,100,10,mod,louvain,FastConsensus(Louvain),44,10
135,100,10,mod,louvain,FastConsensus(Louvain),45,10
136,100,10,mod,louvain,FastConsensus(Louvain),46,10
137,100,10,mod,louvain,FastConsensus(Louvain),47,10
138,100,10,mod,louvain,FastConsensus(Louvain),48,10
139,100,10,mod,louvain,FastConsensus(Louvain),49,10
140,100,10,mod,louvain,FastConsensus(Louvain),50,10
141,100,10,mod,louvain,FastConsensus(Louvain),51,10
142,100,10,mod,louvain,FastConsensus(Louvain),52,10
143,100,10,mod,louvain,FastConsensus(Louvain),53,10
144,100,10,mod,louvain,FastConsensus(Louvain),54,10
145,100,10,mod,louvain,FastConsensus(Louvain),55,10
146,100,10,mod,louvain,FastConsensus(Louvain),56,10
147,100,10,mod,louvain,FastConsensus(Louvain),57,10
148,100,10,mod,louvain,FastConsensus(Louvain),58,10
149,100,10,mod,louvain,FastConsensus(Louvain),59,10
150,100,10,mod,louvain,FastConsensus(Louvain),60,10
151,100,10,mod,louvain,FastConsensus(Louvain),61,10
152,100,10,mod,louvain,FastConsensus(Louvain),62,10
153,100,10,mod,louvain,FastConsensus(Louvain),63,10
154,100,10,mod,louvain,FastConsensus(Louvain),64,10
155,100,10,mod,louvain,FastConsensus(Louvain),65,10
156,100,10,mod,louvain,FastConsensus(Louvain),66,10
157,100,10,mod,louvain,FastConsensus(Louvain),67,10
158,100,10,mod,louvain,FastConsensus(Louvain),68,10
159,100,10,mod,louvain,FastConsensus(Louvain),69,10
160,100,10,mod,louvain,FastConsensus(Louvain),70,10
161,100,10,mod,louvain,FastConsensus(Louvain),71,10
162,100,10,mod,louvain,FastConsensus(Louvain),72,10
163,100,10,mod,louvain,FastConsensus(Louvain),73,10
164,100,10,mod,louvain,FastConsensus(Louvain),74,10
165,100,10,mod,louvain,FastConsensus(Louvain),75,10
166,100,10,mod,louvain,FastConsensus(Louvain),76,10
167,100,10,mod,louvain,FastConsensus(Louvain),77,10
168,100,10,mod,louvain,FastConsensus(Louvain),78,10
169,100,10,mod,louvain,FastConsensus(Louvain),79,10
170,100,10,mod,louvain,FastConsensus(Louvain),80,10
171,100,10,mod,louvain,FastConsensus(Louvain),81,10
172,100,10,mod,louvain,FastConsensus(Louvain),82,10
173,100,10,mod,louvain,FastConsensus(Louvain),83,10
174,100,10,mod,louvain,FastConsensus(Louvain),84,10
175,100,10,mod,louvain,FastConsensus(Louvain),85,10
176,100,10,mod,louvain,FastConsensus(Louvain),86,10
177,100,10,mod,louvain,FastConsensus(Louvain),87,10
178,100,10,mod,louvain,FastConsensus(Louvain),88,10
179,100,10,mod,louvain,FastConsensus(Louvain),89,10
180,100,10,mod,louvain,FastConsensus(Louvain),90,10
181,100,10,mod,louvain,FastConsensus(Louvain),91,10
182,100,10,mod,louvain,FastConsensus(Louvain),92,10
183,100,10,mod,louvain,FastConsensus(Louvain),93,10
184,100,10,mod,louvain,FastConsensus(Louvain),94,10
185,100,10,mod,louvain,FastConsensus(Louvain),95,10
186,100,10,mod,louvain,FastConsensus(Louvain),96,10
187,100,10,mod,louvain,FastConsensus(Louvain),97,10
188,100,10,mod,louvain,FastConsensus(Louvain),98,10
189,100,10,mod,louvain,FastConsensus(Louvain),99,10
190,500,10,mod,louvain,FastConsensus(Louvain),0,10
191,500,10,mod,louvain,FastConsensus(Louvain),1,10
192,500,10,mod,louvain,FastConsensus(Louvain),2,10
193,500,10,mod,louvain,FastConsensus(Louvain),3,10
194,500,10,mod,louvain,FastConsensus(Louvain),4,10
195,500,10,mod,louvain,FastConsensus(Louvain),5,10
196,500,10,mod,louvain,FastConsensus(Louvain),6,10
197,500,10,mod,louvain,FastConsensus(Louvain),7,10
198,500,10,mod,louvain,FastConsensus(Louvain),8,10
199,500,10,mod,louvain,FastConsensus(Louvain),9,10
200,500,10,mod,louvain,FastConsensus(Louvain),10,10
201,500,10,mod,louvain,FastConsensus(Louvain),11,10
202,500,10,mod,louvain,FastConsensus(Louvain),12,10
203,500,10,mod,louvain,FastConsensus(Louvain),13,10
204,500,10,mod,louvain,FastConsensus(Louvain),14,10
205,500,10,mod,louvain,FastConsensus(Louvain),15,10
206,500,10,mod,louvain,FastConsensus(Louvain),16,10
207,500,10,mod,louvain,FastConsensus(Louvain),17,10
208,500,10,mod,louvain,FastConsensus(Louvain),18,10
209,500,10,mod,louvain,FastConsensus(Louvain),19,10
210,500,10,mod,louvain,FastConsensus(Louvain),20,10
211,500,10,mod,louvain,FastConsensus(Louvain),21,10
212,500,10,mod,louvain,FastConsensus(Louvain),22,10
213,500,10,mod,louvain,FastConsensus(Louvain),23,10
214,500,10,mod,louvain,FastConsensus(Louvain),24,10
215,500,10,mod,louvain,FastConsensus(Louvain),25,10
216,500,10,mod,louvain,FastConsensus(Louvain),26,10
217,500,10,mod,louvain,FastConsensus(Louvain),27,10
218,500,10,mod,louvain,FastConsensus(Louvain),28,10
219,500,10,mod,louvain,FastConsensus(Louvain),29,10
220,500,10,mod,louvain,FastConsensus(Louvain),30,10
221,500,10,mod,louvain,FastConsensus(Louvain),31,10
222,500,10,mod,louvain,FastConsensus(Louvain),32,10
223,500,10,mod,louvain,FastConsensus(Louvain),33,10
224,500,10,mod,louvain,FastConsensus(Louvain),34,10
225,500,10,mod,louvain,FastConsensus(Louvain),35,10
226,500,10,mod,louvain,FastConsensus(Louvain),36,10
227,500,10,mod,louvain,FastConsensus(Louvain),37,10
228,500,10,mod,louvain,FastConsensus(Louvain),38,10
229,500,10,mod,louvain,FastConsensus(Louvain),39,10
230,500,10,mod,louvain,FastConsensus(Louvain),40,10
231,500,10,mod,louvain,FastConsensus(Louvain),41,10
232,500,10,mod,louvain,FastConsensus(Louvain),42,10
233,500,10,mod,louvain,FastConsensus(Louvain),43,10
234,500,10,mod,louvain,FastConsensus(Louvain),44,10
235,500,10,mod,louvain,FastConsensus(Louvain),45,10
236,500,10,mod,louvain,FastConsensus(Louvain),46,10
237,500,10,mod,louvain,FastConsensus(Louvain),47,10
238,500,10,mod,louvain,FastConsensus(Louvain),48,10
