,n,m,p,method,partition,cluster_id,cluster_size
0,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",0,73
1,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",1,1
2,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",2,80
3,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",3,1
4,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",4,1
5,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",5,2
6,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",6,5
7,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",7,1
8,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",8,55
9,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",9,1
10,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",10,1
11,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",11,2
12,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",12,1
13,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",13,2
14,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",14,2
15,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",15,8
16,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",16,5
17,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",17,3
18,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",18,1
19,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",19,11
20,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",20,5
21,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",21,1
22,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",22,8
23,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",23,62
24,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",24,2
25,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",25,1
26,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",26,1
27,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",27,1
28,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",28,1
29,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",29,9
30,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",30,17
31,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",31,1
32,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",32,2
33,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",33,3
34,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",34,6
35,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",35,2
36,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",36,2
37,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",37,6
38,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",38,1
39,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",39,2
40,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",40,1
41,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",41,3
42,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",42,2
43,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",43,1
44,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",44,1
45,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",45,1
46,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",46,8
47,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",47,10
48,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",48,3
49,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",49,13
50,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",50,1
51,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",51,1
52,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",52,1
53,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",53,1
54,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",54,16
55,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",55,1
56,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",56,1
57,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",57,1
58,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",58,3
59,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",59,2
60,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",60,2
61,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",61,2
62,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",62,2
63,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",63,2
64,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",64,1
65,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",65,2
66,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",66,1
67,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",67,1
68,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",68,1
69,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",69,1
70,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",70,1
71,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",71,1
72,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",72,1
73,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",73,1
74,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",74,1
75,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",75,1
76,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",76,3
77,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",77,1
78,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",78,1
79,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",79,1
80,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",80,7
81,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",81,1
82,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",82,1
83,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",83,1
84,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",84,1
85,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",85,3
86,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",86,1
87,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",87,33
88,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",88,1
89,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",89,1
90,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",90,1
91,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",91,1
92,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",92,1
93,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",93,2
94,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",94,1
95,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",95,1
96,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",96,1
97,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",97,1
98,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",98,1
99,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",99,1
100,1000,4776,0.001,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",100,1
