,k,n,res,method,partition,cluster_id,cluster_size
0,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",0,10
1,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1,10
2,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",2,10
3,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",3,10
4,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",4,10
5,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",5,10
6,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",6,10
7,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",7,10
8,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",8,10
9,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",9,10
10,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",10,10
11,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",11,10
12,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",12,10
13,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",13,10
14,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",14,10
15,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",15,10
16,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",16,10
17,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",17,10
18,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",18,10
19,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",19,10
20,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",20,10
21,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",21,10
22,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",22,10
23,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",23,10
24,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",24,10
25,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",25,10
26,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",26,10
27,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",27,10
28,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",28,10
29,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",29,10
30,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",30,10
31,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",31,10
32,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",32,10
33,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",33,10
34,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",34,10
35,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",35,10
36,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",36,10
37,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",37,10
38,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",38,10
39,90.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",39,10
