,n,m,p,method,partition,cluster_id,cluster_size
0,2000,5100,0.001,louvain,FastConsensus(Louvain),0,11
1,2000,5100,0.001,louvain,FastConsensus(Louvain),1,1
2,2000,5100,0.001,louvain,FastConsensus(Louvain),2,2
3,2000,5100,0.001,louvain,FastConsensus(Louvain),3,2
4,2000,5100,0.001,louvain,FastConsensus(Louvain),4,3
5,2000,5100,0.001,louvain,FastConsensus(Louvain),5,2
6,2000,5100,0.001,louvain,FastConsensus(Louvain),6,1
7,2000,5100,0.001,louvain,FastConsensus(Louvain),7,1
8,2000,5100,0.001,louvain,FastConsensus(Louvain),8,4
9,2000,5100,0.001,louvain,FastConsensus(Louvain),9,1
10,2000,5100,0.001,louvain,FastConsensus(Louvain),10,2
11,2000,5100,0.001,louvain,FastConsensus(Louvain),11,1
12,2000,5100,0.001,louvain,FastConsensus(Louvain),12,1
13,2000,5100,0.001,louvain,FastConsensus(Louvain),13,3
14,2000,5100,0.001,louvain,FastConsensus(Louvain),14,1
15,2000,5100,0.001,louvain,FastConsensus(Louvain),15,3
16,2000,5100,0.001,louvain,FastConsensus(Louvain),16,3
17,2000,5100,0.001,louvain,FastConsensus(Louvain),17,1
18,2000,5100,0.001,louvain,FastConsensus(Louvain),18,3
19,2000,5100,0.001,louvain,FastConsensus(Louvain),19,2
20,2000,5100,0.001,louvain,FastConsensus(Louvain),20,3
21,2000,5100,0.001,louvain,FastConsensus(Louvain),21,1
22,2000,5100,0.001,louvain,FastConsensus(Louvain),22,1
23,2000,5100,0.001,louvain,FastConsensus(Louvain),23,2
24,2000,5100,0.001,louvain,FastConsensus(Louvain),24,3
25,2000,5100,0.001,louvain,FastConsensus(Louvain),25,4
26,2000,5100,0.001,louvain,FastConsensus(Louvain),26,1
27,2000,5100,0.001,louvain,FastConsensus(Louvain),27,1
28,2000,5100,0.001,louvain,FastConsensus(Louvain),28,1
29,2000,5100,0.001,louvain,FastConsensus(Louvain),29,3
30,2000,5100,0.001,louvain,FastConsensus(Louvain),30,1
31,2000,5100,0.001,louvain,FastConsensus(Louvain),31,1
32,2000,5100,0.001,louvain,FastConsensus(Louvain),32,2
33,2000,5100,0.001,louvain,FastConsensus(Louvain),33,2
34,2000,5100,0.001,louvain,FastConsensus(Louvain),34,3
35,2000,5100,0.001,louvain,FastConsensus(Louvain),35,3
36,2000,5100,0.001,louvain,FastConsensus(Louvain),36,3
37,2000,5100,0.001,louvain,FastConsensus(Louvain),37,3
38,2000,5100,0.001,louvain,FastConsensus(Louvain),38,3
39,2000,5100,0.001,louvain,FastConsensus(Louvain),39,1
40,2000,5100,0.001,louvain,FastConsensus(Louvain),40,1
41,2000,5100,0.001,louvain,FastConsensus(Louvain),41,1
42,2000,5100,0.001,louvain,FastConsensus(Louvain),42,4
43,2000,5100,0.001,louvain,FastConsensus(Louvain),43,1
44,2000,5100,0.001,louvain,FastConsensus(Louvain),44,2
45,2000,5100,0.001,louvain,FastConsensus(Louvain),45,1
46,2000,5100,0.001,louvain,FastConsensus(Louvain),46,2
47,2000,5100,0.001,louvain,FastConsensus(Louvain),47,2
48,2000,5100,0.001,louvain,FastConsensus(Louvain),48,1
49,2000,5100,0.001,louvain,FastConsensus(Louvain),49,2
50,2000,5100,0.001,louvain,FastConsensus(Louvain),50,1
51,2000,5100,0.001,louvain,FastConsensus(Louvain),51,2
52,2000,5100,0.001,louvain,FastConsensus(Louvain),52,2
53,2000,5100,0.001,louvain,FastConsensus(Louvain),53,1
54,2000,5100,0.001,louvain,FastConsensus(Louvain),54,1
55,2000,5100,0.001,louvain,FastConsensus(Louvain),55,1
56,2000,5100,0.001,louvain,FastConsensus(Louvain),56,2
57,2000,5100,0.001,louvain,FastConsensus(Louvain),57,1
58,2000,5100,0.001,louvain,FastConsensus(Louvain),58,3
59,2000,5100,0.001,louvain,FastConsensus(Louvain),59,1
60,2000,5100,0.001,louvain,FastConsensus(Louvain),60,1
61,2000,5100,0.001,louvain,FastConsensus(Louvain),61,3
62,2000,5100,0.001,louvain,FastConsensus(Louvain),62,1
63,2000,5100,0.001,louvain,FastConsensus(Louvain),63,2
64,2000,5100,0.001,louvain,FastConsensus(Louvain),64,2
65,2000,5100,0.001,louvain,FastConsensus(Louvain),65,2
66,2000,5100,0.001,louvain,FastConsensus(Louvain),66,1
67,2000,5100,0.001,louvain,FastConsensus(Louvain),67,1
68,2000,5100,0.001,louvain,FastConsensus(Louvain),68,1
69,2000,5100,0.001,louvain,FastConsensus(Louvain),69,3
70,2000,5100,0.001,louvain,FastConsensus(Louvain),70,1
71,2000,5100,0.001,louvain,FastConsensus(Louvain),71,2
72,2000,5100,0.001,louvain,FastConsensus(Louvain),72,2
73,2000,5100,0.001,louvain,FastConsensus(Louvain),73,2
74,2000,5100,0.001,louvain,FastConsensus(Louvain),74,2
75,2000,5100,0.001,louvain,FastConsensus(Louvain),75,3
76,2000,5100,0.001,louvain,FastConsensus(Louvain),76,1
77,2000,5100,0.001,louvain,FastConsensus(Louvain),77,1
78,2000,5100,0.001,louvain,FastConsensus(Louvain),78,2
79,2000,5100,0.001,louvain,FastConsensus(Louvain),79,2
80,2000,5100,0.001,louvain,FastConsensus(Louvain),80,2
81,2000,5100,0.001,louvain,FastConsensus(Louvain),81,2
82,2000,5100,0.001,louvain,FastConsensus(Louvain),82,2
83,2000,5100,0.001,louvain,FastConsensus(Louvain),83,2
84,2000,5100,0.001,louvain,FastConsensus(Louvain),84,3
85,2000,5100,0.001,louvain,FastConsensus(Louvain),85,2
86,2000,5100,0.001,louvain,FastConsensus(Louvain),86,1
87,2000,5100,0.001,louvain,FastConsensus(Louvain),87,2
88,2000,5100,0.001,louvain,FastConsensus(Louvain),88,3
89,2000,5100,0.001,louvain,FastConsensus(Louvain),89,2
90,2000,5100,0.001,louvain,FastConsensus(Louvain),90,1
91,2000,5100,0.001,louvain,FastConsensus(Louvain),91,3
92,2000,5100,0.001,louvain,FastConsensus(Louvain),92,3
