model,mu
0.1,0.375
0.1,0.101694915
0.1,0.375
0.1,0.222222222
0.1,0.222222222
0.1,0.333333333
0.1,0.2
0.1,0.1
0.1,0.1
0.1,0.25
0.1,0.25
0.1,0.285714286
0.1,0.166666667
0.1,0.285714286
0.1,0.285714286
0.1,0.2
0.1,0.129032258
0.1,0.092592593
0.1,0.181818182
0.1,0.071428571
0.1,0.222222222
0.1,0.25
0.1,0.153846154
0.1,0.090909091
0.1,0.178571429
0.1,0
0.1,0
0.1,0.166666667
0.1,0.181818182
0.1,0.444444444
0.1,0.153846154
0.1,0.090909091
0.1,0.111111111
0.1,0.333333333
0.1,0.333333333
0.1,0.125
0.1,0.142857143
0.1,0.25
0.1,0.4
0.1,0.428571429
0.1,0.117647059
0.1,0.1
0.1,0.181818182
0.1,0.230769231
0.1,0.1
0.1,0.133333333
0.1,0.2
0.1,0.222222222
0.1,0.2
0.1,0.5
0.1,0.125
0.1,0.333333333
0.1,0.176470588
0.1,0.285714286
0.1,0.083333333
0.1,0.166666667
0.1,0.142857143
0.1,0.133333333
0.1,0.25
0.1,0.2
0.1,0.2
0.1,0.2
0.1,0.166666667
0.1,0.428571429
0.1,0.5
0.1,0.2
0.1,0.285714286
0.1,0.166666667
0.1,0.272727273
0.1,0.285714286
0.1,0.285714286
0.1,0.272727273
0.1,0.333333333
0.1,0.166666667
0.1,0.125
0.1,0.166666667
0.1,0.083333333
0.1,0.1
0.1,0.235294118
0.1,0.230769231
0.1,0.096551724
0.1,0.119402985
0.1,0.106761566
0.1,0.083333333
0.1,0.142857143
0.1,0.113636364
0.1,0.106796117
0.1,0.117647059
0.1,0.1
0.1,0.111111111
0.1,0.10373444
0.1,0.210526316
0.1,0.1
0.1,0.1
0.1,0.3
0.1,0.3
0.1,0.153846154
0.1,0.2
0.1,0.2
0.1,0.375
0.1,0.285714286
0.1,0.083333333
0.1,0.222222222
0.1,0.2
0.1,0.181818182
0.1,0.285714286
0.1,0.125
0.1,0.333333333
0.1,0.111111111
0.1,0.2
0.1,0.125
0.1,0
0.1,0.111111111
0.1,0.166666667
0.1,0.25
0.1,0.25
0.1,0.166666667
0.1,0.2
0.1,0.071428571
0.1,0.08
0.1,0.1875
0.1,0.4
0.1,0.307692308
0.1,0.2
0.1,0.4
0.1,0.285714286
0.1,0.6
0.1,0.142857143
0.1,0.181818182
0.1,0.181818182
0.1,0.235294118
0.1,0.058823529
0.1,0.125
0.1,0.142857143
0.1,0.142857143
0.1,0.166666667
0.1,0.375
0.1,0.076923077
0.1,0.285714286
0.1,0
