,k,n,res,method,partition,cluster_id,cluster_size
0,90,10,0.001,leiden-cpm,Leiden-CPM,0,50
1,90,10,0.001,leiden-cpm,Leiden-CPM,1,50
2,90,10,0.001,leiden-cpm,Leiden-CPM,2,50
3,90,10,0.001,leiden-cpm,Leiden-CPM,3,50
4,90,10,0.001,leiden-cpm,Leiden-CPM,4,50
5,90,10,0.001,leiden-cpm,Leiden-CPM,5,50
6,90,10,0.001,leiden-cpm,Leiden-CPM,6,40
7,90,10,0.001,leiden-cpm,Leiden-CPM,7,40
8,90,10,0.001,leiden-cpm,Leiden-CPM,8,40
9,90,10,0.001,leiden-cpm,Leiden-CPM,9,40
10,90,10,0.001,leiden-cpm,Leiden-CPM,10,40
11,90,10,0.001,leiden-cpm,Leiden-CPM,11,40
12,90,10,0.001,leiden-cpm,Leiden-CPM,12,40
13,90,10,0.001,leiden-cpm,Leiden-CPM,13,40
14,90,10,0.001,leiden-cpm,Leiden-CPM,14,40
15,90,10,0.001,leiden-cpm,Leiden-CPM,15,40
16,90,10,0.001,leiden-cpm,Leiden-CPM,16,40
17,90,10,0.001,leiden-cpm,Leiden-CPM,17,40
18,90,10,0.001,leiden-cpm,Leiden-CPM,18,40
19,90,10,0.001,leiden-cpm,Leiden-CPM,19,40
20,90,10,0.001,leiden-cpm,Leiden-CPM,20,40
21,90,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",0,50
22,90,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",1,40
23,90,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",2,40
24,90,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",3,40
25,90,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",4,40
26,90,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",5,40
27,90,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",6,40
28,90,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",7,40
29,90,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",8,40
30,90,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",9,30
31,90,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",10,30
32,90,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",11,30
33,90,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",12,30
34,90,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",13,30
35,90,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",14,30
36,90,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",15,30
37,90,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",16,30
38,90,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",17,30
39,90,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",18,20
40,90,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",19,20
41,90,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",20,20
42,90,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",21,20
43,90,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",22,20
44,90,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",23,20
45,90,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",24,20
46,90,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",25,20
47,90,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",26,10
48,90,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",27,10
49,90,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",28,10
50,90,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",29,10
51,90,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",30,10
52,90,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",31,10
53,90,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",32,10
54,90,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",33,10
55,90,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",34,10
56,90,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",35,10
57,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",0,20
58,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",1,20
59,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",2,20
60,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3,20
61,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4,20
62,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",5,20
63,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",6,20
64,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",7,20
65,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",8,20
66,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",9,10
67,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",10,10
68,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",11,10
69,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",12,10
70,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",13,10
71,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",14,10
72,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",15,10
73,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",16,10
74,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",17,10
75,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",18,10
76,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",19,10
77,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",20,10
78,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",21,10
79,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",22,10
80,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",23,10
81,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",24,10
82,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",25,10
83,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",26,10
84,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",27,10
85,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",28,10
86,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",29,10
87,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",30,10
88,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",31,10
89,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",32,10
90,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",33,10
91,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",34,10
92,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",35,10
93,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",36,10
94,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",37,10
95,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",38,10
96,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",39,10
97,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",40,10
98,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",41,10
99,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",42,10
100,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",43,10
101,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",44,10
102,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",45,10
103,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",46,10
104,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",47,10
105,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",48,10
106,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",49,10
107,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",50,10
108,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",51,10
109,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",52,10
110,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",53,10
111,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",54,10
112,90,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",55,10
