,k,n,res,method,partition,cluster_id,cluster_size
0,1000,3,0.001,leiden-cpm,Leiden-CPM,0,57
1,1000,3,0.001,leiden-cpm,Leiden-CPM,1,57
2,1000,3,0.001,leiden-cpm,Leiden-CPM,2,54
3,1000,3,0.001,leiden-cpm,Leiden-CPM,3,51
4,1000,3,0.001,leiden-cpm,Leiden-CPM,4,51
5,1000,3,0.001,leiden-cpm,Leiden-CPM,5,51
6,1000,3,0.001,leiden-cpm,Leiden-CPM,6,51
7,1000,3,0.001,leiden-cpm,Leiden-CPM,7,51
8,1000,3,0.001,leiden-cpm,Leiden-CPM,8,51
9,1000,3,0.001,leiden-cpm,Leiden-CPM,9,51
10,1000,3,0.001,leiden-cpm,Leiden-CPM,10,51
11,1000,3,0.001,leiden-cpm,Leiden-CPM,11,51
12,1000,3,0.001,leiden-cpm,Leiden-CPM,12,48
13,1000,3,0.001,leiden-cpm,Leiden-CPM,13,48
14,1000,3,0.001,leiden-cpm,Leiden-CPM,14,48
15,1000,3,0.001,leiden-cpm,Leiden-CPM,15,48
16,1000,3,0.001,leiden-cpm,Leiden-CPM,16,48
17,1000,3,0.001,leiden-cpm,Leiden-CPM,17,48
18,1000,3,0.001,leiden-cpm,Leiden-CPM,18,48
19,1000,3,0.001,leiden-cpm,Leiden-CPM,19,48
20,1000,3,0.001,leiden-cpm,Leiden-CPM,20,45
21,1000,3,0.001,leiden-cpm,Leiden-CPM,21,45
22,1000,3,0.001,leiden-cpm,Leiden-CPM,22,45
23,1000,3,0.001,leiden-cpm,Leiden-CPM,23,45
24,1000,3,0.001,leiden-cpm,Leiden-CPM,24,45
25,1000,3,0.001,leiden-cpm,Leiden-CPM,25,45
26,1000,3,0.001,leiden-cpm,Leiden-CPM,26,45
27,1000,3,0.001,leiden-cpm,Leiden-CPM,27,45
28,1000,3,0.001,leiden-cpm,Leiden-CPM,28,45
29,1000,3,0.001,leiden-cpm,Leiden-CPM,29,45
30,1000,3,0.001,leiden-cpm,Leiden-CPM,30,45
31,1000,3,0.001,leiden-cpm,Leiden-CPM,31,45
32,1000,3,0.001,leiden-cpm,Leiden-CPM,32,45
33,1000,3,0.001,leiden-cpm,Leiden-CPM,33,45
34,1000,3,0.001,leiden-cpm,Leiden-CPM,34,45
35,1000,3,0.001,leiden-cpm,Leiden-CPM,35,45
36,1000,3,0.001,leiden-cpm,Leiden-CPM,36,42
37,1000,3,0.001,leiden-cpm,Leiden-CPM,37,42
38,1000,3,0.001,leiden-cpm,Leiden-CPM,38,42
39,1000,3,0.001,leiden-cpm,Leiden-CPM,39,42
