,k,n,res,method,partition,cluster_id,cluster_size
0,90,10,mod,leiden-mod,Leiden-MOD,0,10
1,90,10,mod,leiden-mod,Leiden-MOD,1,10
2,90,10,mod,leiden-mod,Leiden-MOD,2,10
3,90,10,mod,leiden-mod,Leiden-MOD,3,10
4,90,10,mod,leiden-mod,Leiden-MOD,4,10
5,90,10,mod,leiden-mod,Leiden-MOD,5,10
6,90,10,mod,leiden-mod,Leiden-MOD,6,10
7,90,10,mod,leiden-mod,Leiden-MOD,7,10
8,90,10,mod,leiden-mod,Leiden-MOD,8,10
9,90,10,mod,leiden-mod,Leiden-MOD,9,10
10,90,10,mod,leiden-mod,Leiden-MOD,10,10
11,90,10,mod,leiden-mod,Leiden-MOD,11,10
12,90,10,mod,leiden-mod,Leiden-MOD,12,10
13,90,10,mod,leiden-mod,Leiden-MOD,13,10
14,90,10,mod,leiden-mod,Leiden-MOD,14,10
15,90,10,mod,leiden-mod,Leiden-MOD,15,10
16,90,10,mod,leiden-mod,Leiden-MOD,16,10
17,90,10,mod,leiden-mod,Leiden-MOD,17,10
18,90,10,mod,leiden-mod,Leiden-MOD,18,10
19,90,10,mod,leiden-mod,Leiden-MOD,19,10
20,90,10,mod,leiden-mod,Leiden-MOD,20,10
21,90,10,mod,leiden-mod,Leiden-MOD,21,10
22,90,10,mod,leiden-mod,Leiden-MOD,22,10
23,90,10,mod,leiden-mod,Leiden-MOD,23,10
24,90,10,mod,leiden-mod,Leiden-MOD,24,10
25,90,10,mod,leiden-mod,Leiden-MOD,25,10
26,90,10,mod,leiden-mod,Leiden-MOD,26,10
27,90,10,mod,leiden-mod,Leiden-MOD,27,10
28,90,10,mod,leiden-mod,Leiden-MOD,28,10
29,90,10,mod,leiden-mod,Leiden-MOD,29,10
30,90,10,mod,leiden-mod,Leiden-MOD,30,10
31,90,10,mod,leiden-mod,Leiden-MOD,31,10
32,90,10,mod,leiden-mod,Leiden-MOD,32,10
