,k,n,res,method,partition,cluster_id,cluster_size
0,90,10,mod,leiden-mod,Leiden-mod,0,10
1,90,10,mod,leiden-mod,Leiden-mod,1,10
2,90,10,mod,leiden-mod,Leiden-mod,2,10
3,90,10,mod,leiden-mod,Leiden-mod,3,10
4,90,10,mod,leiden-mod,Leiden-mod,4,10
5,90,10,mod,leiden-mod,Leiden-mod,5,10
6,90,10,mod,leiden-mod,Leiden-mod,6,10
7,90,10,mod,leiden-mod,Leiden-mod,7,10
8,90,10,mod,leiden-mod,Leiden-mod,8,10
9,90,10,mod,leiden-mod,Leiden-mod,9,10
10,90,10,mod,leiden-mod,Leiden-mod,10,10
11,90,10,mod,leiden-mod,Leiden-mod,11,10
12,90,10,mod,leiden-mod,Leiden-mod,12,10
13,90,10,mod,leiden-mod,Leiden-mod,13,10
14,90,10,mod,leiden-mod,Leiden-mod,14,10
15,90,10,mod,leiden-mod,Leiden-mod,15,10
16,90,10,mod,leiden-mod,Leiden-mod,16,10
17,90,10,mod,leiden-mod,Leiden-mod,17,10
18,90,10,mod,leiden-mod,Leiden-mod,18,10
19,90,10,mod,leiden-mod,Leiden-mod,19,10
20,90,10,mod,leiden-mod,Leiden-mod,20,10
21,90,10,mod,leiden-mod,Leiden-mod,21,10
22,90,10,mod,leiden-mod,Leiden-mod,22,10
23,90,10,mod,leiden-mod,Leiden-mod,23,10
24,90,10,mod,leiden-mod,Leiden-mod,24,10
25,90,10,mod,leiden-mod,Leiden-mod,25,10
26,90,10,mod,leiden-mod,Leiden-mod,26,10
27,90,10,mod,leiden-mod,Leiden-mod,27,10
28,90,10,mod,leiden-mod,Leiden-mod,28,10
29,90,10,mod,leiden-mod,Leiden-mod,29,10
30,90,10,mod,leiden-mod,Leiden-mod,30,10
31,90,10,mod,leiden-mod,Leiden-mod,31,10
32,90,10,mod,leiden-mod,Leiden-mod,32,10
33,90,10,mod,leiden-mod,Leiden-mod,33,10
34,90,10,mod,leiden-mod,Leiden-mod,34,10
